id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
146343071,f75ae065-1f13-4ddc-8230-9ce6032c40e1,2010/09/05 12:04,2010-09-05,2010-09-05 10:04:00 UTC,Paris,2143764,julienlepage,Julien Lepage,2023-01-11 16:45:13 UTC,2023-07-17 18:34:39 UTC,casual,CC-BY,https://www.inaturalist.org/observations/146343071,https://inaturalist-open-data.s3.amazonaws.com/photos/251576341/medium.jpg,,"","",2,0,true,,"Charente-Maritime, Poitou-Charentes, FR",45.669363995,-1.0684029776,688,,,,27126,,obscured,true,,,נמר השלג,Panthera uncia,Snow Leopard,Mammalia,74831
146691716,0b775db6-6a73-4cb5-bfc7-f6f087977f50,2023-01-10 11:00:00-06:00,2023-01-10,2023-01-10 17:00:00 UTC,Mexico City,6414532,bxnnyfer,,2023-01-16 15:14:34 UTC,2023-01-17 04:14:40 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/146691716,https://inaturalist-open-data.s3.amazonaws.com/photos/252260504/medium.jpg,,"","",1,0,true,3,Mexico,19.5776466852,-99.0751919105,29,,,,30562,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
146843966,cbcff7ab-8471-452b-b888-09c2e6232a42,2023-01-02 15:21:39-05:00,2023-01-02,2023-01-02 20:21:39 UTC,Eastern Time (US & Canada),6066990,mario1028,Mario Iraheta,2023-01-18 19:59:08 UTC,2023-01-18 23:56:30 UTC,casual,,https://www.inaturalist.org/observations/146843966,https://static.inaturalist.org/photos/252558862/medium.jpg,,"","",2,0,true,3,"Rhode Island, US",41.793313847,-71.4746694374,8389,,,,27754,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
147348085,08d97690-f105-488d-9265-ae48a80da845,2023-01-25 12:36:13,2023-01-25,2023-01-25 20:36:13 UTC,Pacific Time (US & Canada),653224,rene19,Rene Cardiel,2023-01-25 20:39:50 UTC,2023-01-26 04:28:48 UTC,casual,,https://www.inaturalist.org/observations/147348085,https://static.inaturalist.org/photos/253533084/medium.jpeg,,"",,2,0,true,2,"California, US",37.7852104591,-122.4570173462,5,,,,28359,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
147711607,5c2b0f06-001e-4dad-a8a6-4a752257e66c,2020-02-04 05:53:05,2020-02-04,2020-02-04 00:23:05 UTC,New Delhi,3449805,choldan_gasha,choldangasha,2023-01-30 18:35:43 UTC,2025-08-06 08:45:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147711607,https://inaturalist-open-data.s3.amazonaws.com/photos/254222632/medium.jpeg,,"",State animal of Ladakh ,17,0,false,2,,34.2958785632,77.4902046256,243130,,,,243130,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
147802201,112a63a6-dcf6-4f7e-aefc-13452c4aee6b,2023-01-11 14:39:52-05:00,2023-01-11,2023-01-11 19:39:52 UTC,Pacific Time (US & Canada),5272679,giraffeman,,2023-02-01 02:06:54 UTC,2023-02-01 07:48:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/147802201,https://inaturalist-open-data.s3.amazonaws.com/photos/254394154/medium.jpg,,"","",1,0,true,3,United States,32.6669307198,-117.0142120644,235,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
148381425,32b8d2ca-5ec8-462a-a0df-2998f9b1b78b,2021-10-09 13:17:26,2021-10-09,2021-10-09 11:17:26 UTC,Berlin,6488820,takomerula,"",2023-02-09 14:03:46 UTC,2023-02-11 20:27:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/148381425,https://inaturalist-open-data.s3.amazonaws.com/photos/255512290/medium.jpeg,,"",,2,0,true,2,"Sachsen, DE",51.259610423,12.3068865335,180,,,,26229,,obscured,true,gps,gps,נמר השלג,Panthera uncia,Snow Leopard,Mammalia,74831
148496174,c8f88a7b-a318-4573-9ddf-f5728f57a368,2019/01/20 12:22,2019-01-20,2019-01-20 04:22:00 UTC,Beijing,437045,tiantian_zhao,15721196805,2023-02-11 04:58:16 UTC,2024-11-05 21:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148496174,https://inaturalist-open-data.s3.amazonaws.com/photos/255731441/medium.jpeg,,"",海拔4107m,5,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.7579344675,95.7828318961,15,,,,29066,obscured,obscured,true,,,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
148496175,299b1188-1f57-42d0-bcc5-853f91b7bb64,2019/01/20 12:24,2019-01-20,2019-01-20 04:24:00 UTC,Beijing,437045,tiantian_zhao,15721196805,2023-02-11 04:58:16 UTC,2024-11-05 21:11:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148496175,https://inaturalist-open-data.s3.amazonaws.com/photos/255732535/medium.jpg,,"",海拔4107m,5,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.7790185402,95.6083024251,,,,,29066,obscured,obscured,true,,,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
148496987,2c65de28-87e2-40d6-9251-90b39ce469bb,2019/01/19 17:21,2019-01-19,2019-01-19 09:21:00 UTC,Beijing,437045,tiantian_zhao,15721196805,2023-02-11 05:20:57 UTC,2026-02-01 00:25:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148496987,https://inaturalist-open-data.s3.amazonaws.com/photos/255734572/medium.jpg,,"",,5,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.7835026063,95.700413967,,,,,29066,obscured,obscured,true,,,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
148628557,8ab03a98-0492-4141-87e3-b0e4b17fcd51,2023/02/09 12:30 PM,2023-02-09,2023-02-09 20:30:00 UTC,Pacific Time (US & Canada),54252,simpylmare55,Mary K. Hanson,2023-02-12 19:35:01 UTC,2023-02-13 01:46:28 UTC,casual,CC-BY,https://www.inaturalist.org/observations/148628557,https://inaturalist-open-data.s3.amazonaws.com/photos/255982354/medium.jpeg,,"","",1,0,true,,"California, US",38.40754994,-121.5107311778,107,,,,28240,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
148865984,d18d7500-e417-4605-9fc5-d04f2b10a230,2014/10/24 9:31 PM,2014-10-24,2014-10-24 15:46:00 UTC,Kathmandu,5489949,akerwin70,,2023-02-16 00:56:50 UTC,2025-08-06 08:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148865984,https://inaturalist-open-data.s3.amazonaws.com/photos/256432162/medium.jpeg,,"",Approximate location: between Lhonak and Ghunsa,2,0,false,,,27.7454052216,87.9148792259,244,,,,29704,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
149187560,4c845168-82e7-4b20-8002-ed855c5a28f6,2023-01-04 14:32:34-07:00,2023-01-04,2023-01-04 21:32:34 UTC,America/Edmonton,5601483,jie26,Jie Liang,2023-02-20 00:23:37 UTC,2023-03-29 18:42:22 UTC,casual,,https://www.inaturalist.org/observations/149187560,https://static.inaturalist.org/photos/257034708/medium.jpg,,"","",2,0,true,3,"Division No. 6, CA-AB, CA",51.1032568892,-114.1289786938,4,,,,26261,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
150513522,37f4f643-0399-4a78-9132-c5a78f422781,2019/02/21 1:40 PM,2019-02-21,2019-02-21 11:40:00 UTC,Helsinki,3187350,juha_lindy,Juha Lindy,2023-03-07 19:56:05 UTC,2023-07-17 17:32:08 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/150513522,https://inaturalist-open-data.s3.amazonaws.com/photos/259550002/medium.jpg,,"",,2,0,true,,"Uusimaa, FI-ES, FI",60.1932552845,24.9576492595,1335,,,,24849,,obscured,true,,,נמר השלג,Panthera uncia,Snow Leopard,Mammalia,74831
150549305,705e2cf7-4704-41b9-9e22-68b6010a0f98,2023/03/04 10:24 AM,2023-03-04,2023-03-04 17:24:00 UTC,America/Boise,3044066,drclements,David Clements,2023-03-08 04:48:56 UTC,2023-03-08 05:48:38 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/150549305,https://inaturalist-open-data.s3.amazonaws.com/photos/259619738/medium.jpeg,,"",,1,0,true,,"Idaho, US",43.6276661904,-116.2834055053,31,,,,27443,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
150731951,5d18ada6-0364-4d81-88e1-7821b88ed201,2023-03-07 12:43:31+01:00,2023-03-07,2023-03-07 11:43:31 UTC,New Delhi,4161623,boukelolkema,Bouke Lolkema,2023-03-10 14:15:58 UTC,2025-12-16 15:24:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150731951,https://inaturalist-open-data.s3.amazonaws.com/photos/259966976/medium.jpg,,"","",18,0,false,3,"Lahul & Spiti, IN-HP, IN",32.392199181,78.179834475,740,,,,29120,,obscured,true,,,Sneeuwluipaard,Panthera uncia,Snow Leopard,Mammalia,74831
150862535,861a8fd2-b478-4338-8ddc-839a7d519098,2019-04-26 12:06:27,2019-04-26,2019-04-26 19:06:27 UTC,Pacific Time (US & Canada),6565806,andrewtchase,,2023-03-11 22:27:31 UTC,2023-03-12 13:25:38 UTC,casual,,https://www.inaturalist.org/observations/150862535,https://inaturalist-open-data.s3.amazonaws.com/photos/260212449/medium.jpeg,,"",,1,0,true,2,"California, US",37.7776739074,-122.4335709907,174,,,,28359,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
151131402,2d239845-0c9f-4aa4-80a2-9945ce3699cd,2023/03/12 15:21,2023-03-12,2023-03-12 19:21:00 UTC,Eastern Time (US & Canada),1046332,birderbb,"",2023-03-14 15:55:48 UTC,2023-03-14 23:19:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/151131402,https://inaturalist-open-data.s3.amazonaws.com/photos/260718057/medium.jpeg,,"",Zoo de Granby,2,0,true,,"Québec, CA",45.4523789124,-72.6059076938,443,,,,27158,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
151426118,4e081244-1c80-424d-a4ac-16919b2b6038,2023-03-04 11:48:22-05:00,2023-03-04,2023-03-04 16:48:22 UTC,Eastern Time (US & Canada),6445064,gs_olivia,Robbie Staples,2023-03-17 21:52:00 UTC,2023-03-18 00:44:54 UTC,casual,,https://www.inaturalist.org/observations/151426118,https://static.inaturalist.org/photos/261272369/medium.jpg,,"","",1,0,true,3,"Virginia, US",37.376053176,-77.7597753788,3,,,,28417,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
151544919,ec26e407-c237-4b21-b9f3-68473e5da596,2023-03-16 15:43:08-05:00,2023-03-16,2023-03-16 20:43:08 UTC,Central Time (US & Canada),2471523,matthewinabinett,Matthew Inabinett,2023-03-18 23:22:28 UTC,2023-03-18 23:28:18 UTC,casual,CC-BY,https://www.inaturalist.org/observations/151544919,https://inaturalist-open-data.s3.amazonaws.com/photos/261493369/medium.jpg,,"",Memphis Zoo,1,0,true,3,United States,35.0077119802,-89.9114422003,6,,,,28734,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
151720892,edda875f-0930-48b5-bdd0-cc264b18e440,2022-06-13 13:22:01+02:00,2022-06-13,2022-06-13 11:22:01 UTC,Berlin,5429609,ann_kathrin4,Ann-Kathrin P.,2023-03-20 12:16:38 UTC,2025-02-26 05:22:55 UTC,casual,,https://www.inaturalist.org/observations/151720892,https://static.inaturalist.org/photos/261826274/medium.jpg,,"","",3,1,true,3,"Nordrhein-Westfalen, DE",51.3033367702,7.0885744513,39,,,,26229,,obscured,true,,,Schneeleopard,Panthera uncia,Snow Leopard,Mammalia,74831
151761894,5e0edd38-bc0d-4364-9acb-ca96d5cd9663,2023-03-20 11:51:23,2023-03-20,2023-03-20 11:51:23 UTC,UTC,3455958,kalebkleisshoeft,Kaleb Kleiss Hoeft,2023-03-20 20:48:47 UTC,2023-07-18 19:10:51 UTC,casual,,https://www.inaturalist.org/observations/151761894,https://static.inaturalist.org/photos/261901089/medium.jpeg,,"",,1,0,true,2,"",,,,,,,,private,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
152642799,add28502-9ad4-4e0e-85a5-0e15237e9235,2023-03-27 14:40:03-07:00,2023-03-27,2023-03-27 21:40:03 UTC,Pacific Time (US & Canada),6583308,aryamin,Aryan Arpit Amin,2023-03-28 17:55:11 UTC,2023-03-28 21:14:30 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/152642799,https://inaturalist-open-data.s3.amazonaws.com/photos/263530449/medium.jpg,,"","",1,0,true,3,United States,32.6729882275,-117.1030355825,33,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
153024516,713420b6-c6ea-4afb-a156-a8906fa64ce9,2022-06-06 13:26:12,2022-06-06,2022-06-06 11:26:12 UTC,Vienna,6604552,jacky12_cat,Alex Kölbl,2023-04-01 10:19:28 UTC,2023-07-17 17:09:35 UTC,casual,,https://www.inaturalist.org/observations/153024516,https://static.inaturalist.org/photos/264243559/medium.jpeg,,"",Schneeleopard,1,0,true,2,"Niederösterreich, AT",47.9712374081,15.4421782025,38,,,,26775,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
153708752,7f21f1e9-389f-45b8-9697-289430b82d53,Wed Apr 05 2023 15:48:08 GMT -0700 (PDT),2023-04-05,2023-04-05 22:48:08 UTC,Pacific Time (US & Canada),5746079,ninninnunian,,2023-04-06 17:40:12 UTC,2023-06-07 00:30:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/153708752,https://inaturalist-open-data.s3.amazonaws.com/photos/269872664/medium.jpeg,,"",,1,0,true,333,"California, US",37.7200576427,-122.5833139685,22,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
154805707,55483556-5970-4e4c-b62c-47112db73da4,2022-05-16 12:20:42,2022-05-16,2022-05-16 16:20:42 UTC,Indiana (East),2204170,daswitzer,"",2023-04-14 12:33:35 UTC,2023-04-14 17:20:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/154805707,https://inaturalist-open-data.s3.amazonaws.com/photos/267523112/medium.jpeg,,"",,1,0,true,2,"Indiana, US",39.6856717595,-86.1910481339,175,,,,28060,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
155296236,881447e6-df4b-4ead-9206-1867f38d96c2,2023-04-15 13:38:34,2023-04-15,2023-04-15 12:38:34 UTC,London,4464063,plbuttigieg,"",2023-04-17 08:22:05 UTC,2023-07-03 00:34:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/155296236,https://inaturalist-open-data.s3.amazonaws.com/photos/268427631/medium.jpeg,,"",,2,0,true,2,"Highland, Scotland, GB",57.0717380945,-3.8989987335,168,,,,25308,obscured,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
155702893,5a5e76d8-ad72-4539-af51-ca0f4499f8b4,2023/04/16 12:49 PM,2023-04-16,2023-04-16 17:49:00 UTC,Central Time (US & Canada),539598,sylbird,S. Queen,2023-04-20 04:11:03 UTC,2023-04-20 06:58:09 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/155702893,https://inaturalist-open-data.s3.amazonaws.com/photos/269176489/medium.jpeg,,"","",1,0,true,,"Kansas, US",37.6463408761,-97.5381490936,214,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
156846422,4508bf77-cc7b-4eb4-90fc-ff8b304c69f0,2023-02-14 12:21:31,2023-02-14,2023-02-14 06:51:31 UTC,New Delhi,3531998,sonam_yangjor,Sonam Yangjor,2023-04-27 05:34:43 UTC,2026-01-30 19:37:40 UTC,research,,https://www.inaturalist.org/observations/156846422,https://static.inaturalist.org/photos/271254696/medium.jpeg,,"",,20,0,false,2,"Leh (Ladakh), IN-JK, IN",34.1087730617,77.5860801396,455,,,,28874,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
156893071,a99426a0-4f9b-474f-9c61-8b22e66ae584,,,,UTC,6768698,bansals1,,2023-04-27 14:58:34 UTC,2024-03-08 05:47:45 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/156893071,,,"","",2,0,false,3,"",,,,,,,,,obscured,false,,,נמר השלג,Panthera uncia,Snow Leopard,Mammalia,74831
156897633,953f10c1-6f4b-4e48-94e2-56f8dff0a6e7,Thu Apr 27 2023 10:32:34 GMT -0500 (CDT),2023-04-27,2023-04-27 15:32:34 UTC,Central Time (US & Canada),5704591,henryoberg,HenryOberg,2023-04-27 15:32:42 UTC,2023-04-27 17:04:10 UTC,casual,,https://www.inaturalist.org/observations/156897633,https://static.inaturalist.org/photos/271343605/medium.jpeg,,"",,1,0,true,333,"Cook County, US-IL, US",41.810274286,-87.9122692305,5,,,,27723,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
156924335,58dc9a67-37de-4415-a20f-da1d8cc44671,2023-04-26 12:08:26-07:00,2023-04-26,2023-04-26 19:08:26 UTC,Pacific Time (US & Canada),6771109,cmb831,,2023-04-27 18:35:19 UTC,2023-04-27 19:42:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/156924335,https://inaturalist-open-data.s3.amazonaws.com/photos/271390272/medium.jpg,,"","",1,0,true,3,United States,32.691918334,-117.1527804275,22,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
157561845,fca70506-e450-4b6b-9507-a6c3a0f6390f,2023-01-15 15:21:32,2023-01-15,2023-01-15 06:21:32 UTC,Tokyo,6485685,rajan16,Rajan Paudel,2023-04-29 13:13:28 UTC,2023-07-17 17:24:24 UTC,casual,,https://www.inaturalist.org/observations/157561845,https://static.inaturalist.org/photos/272410822/medium.jpeg,,"",,1,0,true,2,"Hokkaido, JP",43.0527872375,141.2097438149,,,,,27537,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
159262743,6e477a5e-11cf-4c9f-ac94-6555662a84a6,2023-04-22 16:36:00,2023-04-22,2023-04-22 20:36:00 UTC,Eastern Time (US & Canada),6754145,wildryfe,Ryan,2023-05-02 20:36:45 UTC,2023-05-02 20:40:37 UTC,casual,,https://www.inaturalist.org/observations/159262743,https://static.inaturalist.org/photos/275156112/medium.jpeg,,"",,1,0,true,2,"New York, US",42.0747277268,-75.6985781154,,,,,27692,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
159596104,27f5958a-a1ec-4169-8f02-bf5fc742bb84,2023-04-26 16:30:00-07:00,2023-04-26,2023-04-26 23:30:00 UTC,Pacific Time (US & Canada),6833321,wheidger,,2023-05-04 05:26:44 UTC,2023-05-04 14:25:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/159596104,https://inaturalist-open-data.s3.amazonaws.com/photos/275751376/medium.jpg,,"","",1,0,true,3,United States,32.6097820953,-117.0111353201,946,,,,29066,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
159761737,05af8ed8-1c0a-4a4d-a568-987c15546a4e,2023/05/01 11:15 AM,2023-05-01,2023-04-30 23:15:00 UTC,Wellington,404010,kiwihunter,"",2023-05-04 23:58:44 UTC,2023-07-17 17:22:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/159761737,https://inaturalist-open-data.s3.amazonaws.com/photos/276039645/medium.jpg,,"",Captive / cultivated (planted) at Wellington Zoo,2,0,true,,New Zealand,-41.2638738059,174.6340815613,420,,,,27816,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
160472326,0e757edd-2032-472b-9b34-abc58ae3d752,2023-05-07 12:17:02,2023-05-07,2023-05-07 17:17:02 UTC,Central Time (US & Canada),5711035,bzkies15,"",2023-05-08 01:43:38 UTC,2023-05-08 02:49:00 UTC,casual,,https://www.inaturalist.org/observations/160472326,https://static.inaturalist.org/photos/277298686/medium.jpeg,,"",,1,0,true,2,United States,40.6874132422,-89.3553600301,287444,,,,287444,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
161953057,73c6d0a2-2494-4c35-9067-8282c33f431f,2023/05/16 10:50,2023-05-16,2023-05-16 03:50:00 UTC,Asia/Barnaul,1282942,deniszhbir,Денис Жбир,2023-05-16 11:00:17 UTC,2025-08-06 08:44:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/161953057,https://static.inaturalist.org/photos/279984289/medium.jpg,,"",,5,0,false,,"Kosh-Agachskiy rayon, RU-GA, RU",49.8562007811,88.1305435853,24,,,,26454,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
162032774,40b33845-c298-4288-849a-896dbe6b311a,2022-06-27 16:54:18Z,2022-06-27,2022-06-27 16:54:18 UTC,Central Time (US & Canada),6898119,dara75,Dara Barach,2023-05-16 20:42:42 UTC,2023-05-27 03:21:07 UTC,casual,,https://www.inaturalist.org/observations/162032774,https://static.inaturalist.org/photos/280127323/medium.jpeg,,"","",1,0,true,333,United States,36.3514929915,-86.479684416,398148,,,,398148,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
162260294,5b792060-a479-4399-90f7-0d1f747e126e,2021/05/04 17:44,2021-05-04,2021-05-04 09:44:00 UTC,Beijing,6667815,yiqianwu,武亦乾 Yiqian Wu,2023-05-18 07:15:06 UTC,2026-02-16 20:54:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162260294,https://inaturalist-open-data.s3.amazonaws.com/photos/280553502/medium.jpg,,"",,26,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.9403633826,95.7406847829,5948,,,,29039,,obscured,true,,,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
162260373,bd98a734-b84d-4acc-ac51-b282609306f5,2021/05/05 10:36,2021-05-05,2021-05-05 02:36:00 UTC,Beijing,6667815,yiqianwu,武亦乾 Yiqian Wu,2023-05-18 07:16:30 UTC,2026-02-01 00:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162260373,https://inaturalist-open-data.s3.amazonaws.com/photos/280553870/medium.jpg,,"",,18,0,false,,"Gyêgu Tibetan, CN-QH, CN",32.9945625274,95.6764228593,3784,,,,29039,,obscured,true,,,雪豹,Panthera uncia,Snow Leopard,Mammalia,74831
162761303,c2c878d1-4b0c-42d2-ab92-f71b224313e5,2023-05-20 13:38:07,2023-05-20,2023-05-20 20:38:07 UTC,Pacific Time (US & Canada),5617304,joshua-m,,2023-05-20 22:01:45 UTC,2023-05-20 22:45:58 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/162761303,https://inaturalist-open-data.s3.amazonaws.com/photos/281452850/medium.jpeg,,"",,1,0,true,2,United States,32.7469006968,-117.1036934038,678,,,,29066,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
163320551,a1561fac-5ded-4fe6-88cb-a22dde194f00,2023-05-13 11:11:04,2023-05-13,2023-05-13 09:11:04 UTC,Rome,6724871,mikmoony,Kim Kosir,2023-05-23 15:20:45 UTC,2023-07-17 16:53:24 UTC,casual,,https://www.inaturalist.org/observations/163320551,https://static.inaturalist.org/photos/282465320/medium.jpeg,,"",,1,0,true,2,Italy,45.5247348489,10.7773744525,,,,,27158,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
164964676,92d19bd5-bb86-40da-a634-ba23db732720,2022/10/15 10:00 AM,2022-10-15,2022-10-15 14:00:00 UTC,Eastern Time (US & Canada),3380392,adamhollandgresock,Adam Holland-Gresock,2023-06-01 12:31:37 UTC,2023-10-12 13:20:55 UTC,casual,,https://www.inaturalist.org/observations/164964676,https://static.inaturalist.org/photos/285496359/medium.jpeg,,"",,3,0,true,,"Ohio, US",41.0578400535,-81.5008007534,214,,,,27847,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
